path,bbox
images/test/test_3973.jpg,288.0 132.0 107.0 204.0
images/test/test_903.jpg,101.0 113.0 164.0 130.0
images/test/test_824.jpg,49.0 89.0 327.0 302.0
images/test/test_438.jpg,86.0 87.0 201.0 161.0
images/test/test_2259.jpg,90.0 140.0 199.0 147.0
images/test/test_3600.jpg,183.0 88.0 123.0 181.0
images/test/test_5250.jpg,138.0 66.0 196.0 242.0
images/test/test_2563.jpg,1.0 100.0 299.0 276.0
images/test/test_4870.jpg,154.0 37.0 307.0 247.0
images/test/test_4129.jpg,32.0 102.0 247.0 149.0
images/test/test_4201.jpg,75.0 97.0 225.0 178.0
images/test/test_3456.jpg,152.0 155.0 291.0 110.0
images/test/test_4654.jpg,50.0 25.0 156.0 139.0
images/test/test_1724.jpg,114.0 191.0 114.0 224.0
images/test/test_4799.jpg,50.0 61.0 283.0 194.0
images/test/test_3638.jpg,29.0 34.0 374.0 236.0
images/test/test_2631.jpg,113.0 90.0 270.0 147.0
images/test/test_217.jpg,208.0 90.0 158.0 269.0
images/test/test_688.jpg,7.0 116.0 263.0 274.0
images/test/test_1449.jpg,81.0 115.0 154.0 152.0
images/test/test_3565.jpg,65.0 77.0 364.0 286.0
images/test/test_2929.jpg,245.0 34.0 236.0 267.0
images/test/test_4459.jpg,175.0 80.0 168.0 200.0
images/test/test_1637.jpg,102.0 79.0 252.0 173.0
images/test/test_4073.jpg,119.0 39.0 295.0 247.0
images/test/test_1806.jpg,130.0 45.0 109.0 267.0
images/test/test_5278.jpg,143.0 52.0 341.0 313.0
images/test/test_4220.jpg,175.0 117.0 158.0 120.0
images/test/test_5305.jpg,7.0 55.0 447.0 278.0
images/test/test_5732.jpg,132.0 72.0 282.0 254.0
images/test/test_1410.jpg,83.0 71.0 226.0 186.0
images/test/test_3601.jpg,11.0 149.0 245.0 207.0
images/test/test_1739.jpg,58.0 82.0 226.0 256.0
images/test/test_2776.jpg,47.0 132.0 278.0 122.0
images/test/test_536.jpg,188.0 69.0 183.0 162.0
images/test/test_5304.jpg,213.0 47.0 215.0 266.0
images/test/test_624.jpg,34.0 84.0 431.0 266.0
images/test/test_4222.jpg,106.0 125.0 246.0 289.0
images/test/test_3632.jpg,115.0 35.0 220.0 274.0
images/test/test_320.jpg,33.0 50.0 171.0 205.0
images/test/test_4418.jpg,133.0 34.0 338.0 285.0
images/test/test_2021.jpg,1.0 48.0 409.0 283.0
images/test/test_519.jpg,98.0 178.0 152.0 164.0
images/test/test_3255.jpg,150.0 78.0 184.0 218.0
images/test/test_3596.jpg,76.0 105.0 274.0 153.0
images/test/test_4999.jpg,236.0 75.0 106.0 102.0
images/test/test_3073.jpg,58.0 42.0 142.0 240.0
images/test/test_4257.jpg,274.0 116.0 214.0 228.0
images/test/test_4706.jpg,93.0 52.0 333.0 256.0
images/test/test_1541.jpg,90.0 129.0 116.0 132.0
images/test/test_588.jpg,139.0 89.0 157.0 152.0
images/test/test_2586.jpg,157.0 109.0 126.0 268.0
images/test/test_5163.jpg,187.0 93.0 180.0 160.0
images/test/test_5405.jpg,101.0 17.0 248.0 118.0
images/test/test_5375.jpg,102.0 90.0 150.0 157.0
images/test/test_2448.jpg,177.0 48.0 130.0 333.0
images/test/test_1617.jpg,61.0 66.0 303.0 373.0
images/test/test_2693.jpg,14.0 91.0 468.0 260.0
images/test/test_2903.jpg,42.0 113.0 283.0 294.0
images/test/test_3377.jpg,68.0 125.0 393.0 219.0
images/test/test_2906.jpg,231.0 91.0 140.0 211.0
images/test/test_2247.jpg,52.0 68.0 371.0 181.0
images/test/test_3767.jpg,166.0 114.0 229.0 197.0
images/test/test_5613.jpg,220.0 35.0 187.0 259.0
images/test/test_811.jpg,14.0 140.0 354.0 260.0
images/test/test_100.jpg,141.0 87.0 182.0 159.0
images/test/test_1145.jpg,58.0 9.0 322.0 433.0
images/test/test_3544.jpg,156.0 34.0 177.0 290.0
images/test/test_4803.jpg,30.0 112.0 357.0 177.0
images/test/test_3035.jpg,33.0 30.0 331.0 229.0
images/test/test_1779.jpg,136.0 90.0 100.0 244.0
images/test/test_992.jpg,111.0 97.0 334.0 244.0
images/test/test_3628.jpg,66.0 39.0 371.0 287.0
images/test/test_2524.jpg,46.0 100.0 366.0 191.0
images/test/test_2602.jpg,240.0 149.0 182.0 103.0
images/test/test_1382.jpg,153.0 39.0 278.0 294.0
images/test/test_4087.jpg,151.0 95.0 158.0 121.0
images/test/test_3918.jpg,95.0 54.0 203.0 236.0
images/test/test_4927.jpg,45.0 80.0 231.0 123.0
images/test/test_4558.jpg,96.0 94.0 277.0 381.0
images/test/test_71.jpg,103.0 102.0 200.0 191.0
images/test/test_251.jpg,23.0 90.0 251.0 344.0
images/test/test_296.jpg,128.0 139.0 109.0 193.0
images/test/test_1891.jpg,99.0 70.0 385.0 247.0
images/test/test_3301.jpg,98.0 61.0 355.0 220.0
images/test/test_790.jpg,6.0 128.0 343.0 144.0
images/test/test_1013.jpg,107.0 107.0 115.0 137.0
images/test/test_1358.jpg,57.0 28.0 253.0 285.0
images/test/test_1768.jpg,19.0 49.0 380.0 290.0
images/test/test_3495.jpg,0.0 50.0 406.0 193.0
images/test/test_4702.jpg,184.0 75.0 146.0 210.0
images/test/test_3788.jpg,186.0 156.0 155.0 172.0
images/test/test_4689.jpg,86.0 75.0 308.0 134.0
images/test/test_5284.jpg,72.0 15.0 201.0 164.0
images/test/test_2309.jpg,18.0 85.0 363.0 377.0
images/test/test_333.jpg,105.0 104.0 139.0 148.0
images/test/test_4097.jpg,51.0 72.0 240.0 124.0
images/test/test_1875.jpg,181.0 103.0 177.0 103.0
images/test/test_1958.jpg,187.0 73.0 300.0 204.0
images/test/test_4790.jpg,116.0 18.0 283.0 314.0
images/test/test_1240.jpg,105.0 93.0 242.0 218.0
images/test/test_5764.jpg,204.0 14.0 283.0 267.0
images/test/test_1858.jpg,42.0 109.0 343.0 277.0
images/test/test_3431.jpg,220.0 81.0 239.0 251.0
images/test/test_4732.jpg,65.0 56.0 294.0 339.0
images/test/test_1341.jpg,100.0 58.0 280.0 280.0
images/test/test_3355.jpg,83.0 89.0 325.0 208.0
images/test/test_5355.jpg,36.0 84.0 391.0 357.0
images/test/test_4662.jpg,12.0 89.0 365.0 318.0
images/test/test_3019.jpg,166.0 53.0 211.0 249.0
images/test/test_452.jpg,166.0 123.0 162.0 100.0
images/test/test_882.jpg,156.0 77.0 266.0 262.0
images/test/test_3535.jpg,42.0 111.0 289.0 153.0
images/test/test_3633.jpg,174.0 73.0 138.0 243.0
images/test/test_383.jpg,109.0 44.0 353.0 324.0
images/test/test_3998.jpg,44.0 33.0 322.0 274.0
images/test/test_4549.jpg,59.0 34.0 146.0 115.0
images/test/test_2760.jpg,88.0 112.0 248.0 210.0
images/test/test_3978.jpg,157.0 21.0 316.0 311.0
images/test/test_196.jpg,177.0 89.0 224.0 238.0
images/test/test_3912.jpg,92.0 138.0 234.0 299.0
images/test/test_4937.jpg,195.0 121.0 100.0 135.0
images/test/test_4822.jpg,32.0 48.0 204.0 288.0
images/test/test_4711.jpg,108.0 168.0 204.0 133.0
images/test/test_389.jpg,39.0 169.0 250.0 206.0
images/test/test_469.jpg,158.0 127.0 166.0 174.0
images/test/test_3318.jpg,68.0 28.0 401.0 231.0
images/test/test_3346.jpg,48.0 128.0 201.0 326.0
images/test/test_1115.jpg,158.0 100.0 164.0 134.0
images/test/test_4959.jpg,98.0 86.0 395.0 225.0
images/test/test_2790.jpg,25.0 68.0 217.0 373.0
images/test/test_2970.jpg,23.0 95.0 369.0 203.0
images/test/test_2641.jpg,190.0 80.0 183.0 175.0
images/test/test_179.jpg,49.0 48.0 355.0 318.0
images/test/test_4765.jpg,55.0 57.0 339.0 266.0
images/test/test_955.jpg,163.0 124.0 204.0 156.0
images/test/test_4534.jpg,81.0 122.0 207.0 181.0
images/test/test_1434.jpg,192.0 132.0 295.0 198.0
images/test/test_1770.jpg,26.0 120.0 244.0 302.0
images/test/test_5080.jpg,143.0 107.0 184.0 164.0
images/test/test_3290.jpg,140.0 65.0 273.0 230.0
images/test/test_1365.jpg,161.0 72.0 277.0 233.0
images/test/test_1596.jpg,35.0 124.0 320.0 181.0
images/test/test_2080.jpg,128.0 127.0 250.0 125.0
images/test/test_3345.jpg,46.0 40.0 448.0 285.0
images/test/test_427.jpg,28.0 136.0 344.0 110.0
images/test/test_751.jpg,92.0 93.0 256.0 225.0
images/test/test_26.jpg,30.0 105.0 340.0 221.0
images/test/test_1581.jpg,69.0 72.0 345.0 391.0
images/test/test_3824.jpg,81.0 60.0 359.0 191.0
images/test/test_91.jpg,184.0 16.0 299.0 266.0
images/test/test_846.jpg,19.0 36.0 356.0 301.0
images/test/test_7.jpg,19.0 139.0 263.0 180.0
images/test/test_2896.jpg,114.0 145.0 253.0 283.0
images/test/test_4245.jpg,157.0 45.0 103.0 324.0
images/test/test_2295.jpg,102.0 24.0 216.0 229.0
images/test/test_4203.jpg,119.0 93.0 152.0 223.0
images/test/test_2428.jpg,60.0 226.0 137.0 215.0
images/test/test_3881.jpg,62.0 100.0 185.0 262.0
images/test/test_402.jpg,29.0 59.0 383.0 272.0
images/test/test_4741.jpg,166.0 16.0 303.0 312.0
images/test/test_5090.jpg,87.0 85.0 222.0 336.0
images/test/test_4115.jpg,101.0 29.0 379.0 270.0
images/test/test_2329.jpg,138.0 106.0 158.0 116.0
images/test/test_1876.jpg,127.0 29.0 165.0 264.0
images/test/test_244.jpg,219.0 34.0 174.0 270.0
images/test/test_2057.jpg,36.0 84.0 295.0 254.0
images/test/test_662.jpg,184.0 140.0 201.0 121.0
images/test/test_1154.jpg,183.0 52.0 207.0 408.0
images/test/test_5017.jpg,26.0 157.0 185.0 280.0
images/test/test_4923.jpg,156.0 48.0 189.0 218.0
images/test/test_3618.jpg,96.0 117.0 182.0 231.0
images/test/test_2008.jpg,87.0 47.0 378.0 246.0
images/test/test_2958.jpg,41.0 100.0 312.0 171.0
images/test/test_3900.jpg,63.0 74.0 342.0 233.0
images/test/test_4305.jpg,6.0 46.0 360.0 276.0
images/test/test_4697.jpg,265.0 144.0 113.0 132.0
images/test/test_104.jpg,13.0 82.0 352.0 113.0
images/test/test_3168.jpg,84.0 83.0 283.0 141.0
images/test/test_395.jpg,60.0 105.0 274.0 165.0
images/test/test_5352.jpg,99.0 128.0 162.0 226.0
images/test/test_3834.jpg,87.0 121.0 139.0 170.0
images/test/test_447.jpg,68.0 117.0 164.0 134.0
images/test/test_640.jpg,106.0 82.0 356.0 258.0
images/test/test_1175.jpg,91.0 92.0 215.0 115.0
images/test/test_809.jpg,118.0 87.0 366.0 250.0
images/test/test_372.jpg,39.0 128.0 295.0 188.0
images/test/test_4570.jpg,109.0 130.0 329.0 278.0
images/test/test_4376.jpg,13.0 115.0 264.0 216.0
images/test/test_2988.jpg,107.0 76.0 355.0 257.0
images/test/test_4133.jpg,2.0 81.0 371.0 227.0
images/test/test_3396.jpg,63.0 93.0 436.0 344.0
images/test/test_3787.jpg,182.0 76.0 185.0 165.0
images/test/test_1146.jpg,86.0 65.0 309.0 119.0
images/test/test_5073.jpg,108.0 52.0 276.0 262.0
images/test/test_5395.jpg,175.0 72.0 189.0 251.0
images/test/test_4745.jpg,89.0 83.0 327.0 236.0
images/test/test_4388.jpg,98.0 109.0 284.0 198.0
images/test/test_4931.jpg,71.0 15.0 139.0 181.0
images/test/test_4749.jpg,149.0 27.0 308.0 236.0
images/test/test_2966.jpg,185.0 71.0 200.0 393.0
images/test/test_5582.jpg,192.0 77.0 173.0 153.0
images/test/test_3216.jpg,142.0 100.0 189.0 226.0
images/test/test_4552.jpg,115.0 23.0 203.0 315.0
images/test/test_154.jpg,49.0 48.0 177.0 180.0
images/test/test_1917.jpg,36.0 58.0 358.0 266.0
images/test/test_5681.jpg,95.0 102.0 194.0 306.0
images/test/test_3076.jpg,156.0 68.0 182.0 241.0
images/test/test_3533.jpg,82.0 203.0 102.0 187.0
images/test/test_980.jpg,224.0 104.0 180.0 141.0
images/test/test_3056.jpg,153.0 89.0 201.0 223.0
images/test/test_236.jpg,45.0 24.0 444.0 228.0
images/test/test_4994.jpg,165.0 150.0 196.0 200.0
images/test/test_3135.jpg,161.0 121.0 275.0 220.0
images/test/test_3475.jpg,149.0 112.0 166.0 260.0
images/test/test_5614.jpg,208.0 106.0 169.0 205.0
images/test/test_730.jpg,41.0 64.0 334.0 247.0
images/test/test_3365.jpg,51.0 28.0 291.0 359.0
images/test/test_774.jpg,87.0 73.0 220.0 335.0
images/test/test_4989.jpg,183.0 63.0 223.0 206.0
images/test/test_2893.jpg,264.0 130.0 151.0 125.0
images/test/test_1099.jpg,1.0 19.0 473.0 433.0
images/test/test_3351.jpg,187.0 67.0 205.0 185.0
images/test/test_2178.jpg,89.0 72.0 249.0 305.0
images/test/test_51.jpg,0.0 78.0 405.0 172.0
images/test/test_3556.jpg,178.0 67.0 205.0 387.0
images/test/test_1805.jpg,121.0 96.0 121.0 203.0
images/test/test_795.jpg,103.0 42.0 273.0 191.0
images/test/test_3965.jpg,217.0 69.0 273.0 221.0
images/test/test_1775.jpg,279.0 159.0 116.0 128.0
images/test/test_3679.jpg,118.0 50.0 354.0 192.0
images/test/test_4246.jpg,40.0 77.0 246.0 248.0
images/test/test_4880.jpg,163.0 103.0 221.0 135.0
images/test/test_2967.jpg,98.0 88.0 221.0 286.0
images/test/test_4195.jpg,115.0 60.0 242.0 397.0
images/test/test_5694.jpg,22.0 46.0 477.0 389.0
images/test/test_5336.jpg,209.0 1.0 145.0 326.0
images/test/test_170.jpg,140.0 22.0 179.0 219.0
images/test/test_972.jpg,52.0 59.0 400.0 203.0
images/test/test_3516.jpg,121.0 84.0 312.0 205.0
images/test/test_5444.jpg,120.0 82.0 121.0 143.0
images/test/test_1494.jpg,45.0 198.0 352.0 165.0
images/test/test_2510.jpg,150.0 44.0 212.0 179.0
images/test/test_1285.jpg,151.0 44.0 301.0 225.0
images/test/test_1448.jpg,119.0 88.0 359.0 280.0
images/test/test_1558.jpg,118.0 73.0 189.0 233.0
images/test/test_1887.jpg,17.0 23.0 312.0 175.0
images/test/test_4768.jpg,114.0 87.0 271.0 170.0
images/test/test_3924.jpg,180.0 73.0 203.0 329.0
images/test/test_507.jpg,143.0 154.0 117.0 138.0
images/test/test_38.jpg,207.0 67.0 258.0 182.0
images/test/test_553.jpg,142.0 149.0 170.0 229.0
images/test/test_4427.jpg,116.0 76.0 334.0 185.0
images/test/test_1130.jpg,83.0 68.0 272.0 384.0
images/test/test_4151.jpg,108.0 180.0 141.0 133.0
images/test/test_3673.jpg,111.0 42.0 133.0 219.0
images/test/test_4010.jpg,117.0 88.0 217.0 144.0
images/test/test_3786.jpg,230.0 93.0 164.0 137.0
images/test/test_620.jpg,192.0 99.0 132.0 232.0
images/test/test_1649.jpg,225.0 83.0 201.0 233.0
images/test/test_4050.jpg,200.0 102.0 101.0 216.0
images/test/test_2614.jpg,150.0 188.0 127.0 234.0
images/test/test_918.jpg,95.0 52.0 105.0 240.0
images/test/test_4244.jpg,203.0 20.0 114.0 269.0
images/test/test_2632.jpg,46.0 76.0 287.0 226.0
images/test/test_4313.jpg,19.0 85.0 311.0 206.0
images/test/test_2454.jpg,118.0 106.0 364.0 198.0
images/test/test_1681.jpg,98.0 66.0 130.0 245.0
images/test/test_3020.jpg,39.0 54.0 325.0 319.0
images/test/test_457.jpg,171.0 117.0 100.0 102.0
images/test/test_682.jpg,36.0 153.0 338.0 189.0
images/test/test_2974.jpg,141.0 118.0 257.0 166.0
images/test/test_5060.jpg,69.0 118.0 149.0 206.0
images/test/test_3521.jpg,97.0 90.0 256.0 407.0
images/test/test_3405.jpg,107.0 95.0 292.0 208.0
images/test/test_5332.jpg,37.0 17.0 175.0 212.0
images/test/test_5450.jpg,177.0 36.0 251.0 254.0
images/test/test_2342.jpg,50.0 16.0 211.0 278.0
images/test/test_4355.jpg,28.0 72.0 339.0 208.0
images/test/test_2303.jpg,57.0 72.0 241.0 175.0
images/test/test_3052.jpg,93.0 102.0 390.0 225.0
images/test/test_976.jpg,106.0 62.0 169.0 409.0
images/test/test_771.jpg,109.0 104.0 207.0 122.0
images/test/test_4212.jpg,164.0 165.0 286.0 188.0
images/test/test_3268.jpg,11.0 45.0 293.0 320.0
images/test/test_1185.jpg,68.0 46.0 281.0 419.0
images/test/test_1186.jpg,142.0 107.0 145.0 306.0
images/test/test_2698.jpg,60.0 87.0 106.0 171.0
images/test/test_1445.jpg,188.0 85.0 151.0 211.0
images/test/test_5435.jpg,34.0 119.0 398.0 249.0
images/test/test_1808.jpg,175.0 107.0 320.0 184.0
images/test/test_4944.jpg,277.0 97.0 114.0 139.0
images/test/test_2840.jpg,67.0 34.0 315.0 201.0
images/test/test_2180.jpg,107.0 142.0 329.0 357.0
images/test/test_2279.jpg,211.0 101.0 231.0 173.0
images/test/test_3507.jpg,42.0 36.0 204.0 338.0
images/test/test_1978.jpg,34.0 94.0 223.0 153.0
images/test/test_3716.jpg,78.0 36.0 325.0 286.0
images/test/test_1069.jpg,97.0 74.0 351.0 177.0
images/test/test_1089.jpg,130.0 158.0 112.0 145.0
images/test/test_3654.jpg,39.0 72.0 293.0 180.0
images/test/test_3484.jpg,31.0 175.0 266.0 260.0
images/test/test_4776.jpg,163.0 68.0 186.0 106.0
images/test/test_219.jpg,166.0 150.0 163.0 166.0
images/test/test_4193.jpg,118.0 9.0 271.0 466.0
images/test/test_1827.jpg,79.0 62.0 349.0 279.0
images/test/test_4446.jpg,32.0 37.0 279.0 459.0
images/test/test_5140.jpg,90.0 115.0 261.0 243.0
images/test/test_4898.jpg,157.0 62.0 184.0 219.0
images/test/test_4184.jpg,87.0 74.0 313.0 197.0
images/test/test_1759.jpg,37.0 104.0 240.0 172.0
images/test/test_2812.jpg,27.0 39.0 384.0 271.0
images/test/test_598.jpg,196.0 122.0 117.0 239.0
images/test/test_2979.jpg,64.0 77.0 232.0 297.0
images/test/test_4229.jpg,214.0 98.0 228.0 266.0
images/test/test_443.jpg,99.0 120.0 166.0 144.0
images/test/test_3210.jpg,108.0 62.0 188.0 250.0
images/test/test_1437.jpg,184.0 113.0 140.0 178.0
images/test/test_3840.jpg,42.0 146.0 193.0 197.0
images/test/test_5102.jpg,120.0 226.0 217.0 115.0
images/test/test_5666.jpg,69.0 39.0 294.0 292.0
images/test/test_3175.jpg,221.0 186.0 156.0 245.0
images/test/test_3281.jpg,78.0 132.0 142.0 314.0
images/test/test_1112.jpg,150.0 65.0 331.0 231.0
images/test/test_2508.jpg,179.0 79.0 295.0 190.0
images/test/test_1874.jpg,163.0 187.0 155.0 134.0
images/test/test_53.jpg,74.0 76.0 222.0 178.0
images/test/test_3818.jpg,74.0 83.0 377.0 266.0
images/test/test_2123.jpg,102.0 59.0 337.0 199.0
images/test/test_4828.jpg,42.0 30.0 404.0 273.0
images/test/test_1900.jpg,131.0 121.0 284.0 212.0
images/test/test_3955.jpg,168.0 116.0 208.0 171.0
images/test/test_5255.jpg,65.0 45.0 362.0 192.0
images/test/test_3759.jpg,60.0 126.0 361.0 308.0
images/test/test_4491.jpg,33.0 50.0 459.0 212.0
images/test/test_2129.jpg,42.0 128.0 184.0 185.0
images/test/test_5659.jpg,154.0 170.0 316.0 121.0
images/test/test_874.jpg,143.0 68.0 258.0 180.0
images/test/test_5671.jpg,178.0 78.0 258.0 179.0
images/test/test_3327.jpg,0.0 135.0 340.0 248.0
images/test/test_4185.jpg,218.0 51.0 126.0 151.0
images/test/test_1670.jpg,154.0 114.0 217.0 233.0
images/test/test_3197.jpg,114.0 74.0 166.0 380.0
images/test/test_3228.jpg,76.0 76.0 312.0 262.0
images/test/test_3963.jpg,84.0 78.0 296.0 155.0
images/test/test_2941.jpg,51.0 63.0 267.0 336.0
images/test/test_2421.jpg,33.0 111.0 151.0 153.0
images/test/test_1618.jpg,106.0 76.0 173.0 374.0
images/test/test_669.jpg,89.0 172.0 108.0 146.0
images/test/test_3916.jpg,72.0 81.0 263.0 146.0
images/test/test_4838.jpg,162.0 33.0 310.0 273.0
images/test/test_1480.jpg,138.0 101.0 199.0 187.0
images/test/test_5456.jpg,68.0 46.0 411.0 286.0
images/test/test_4789.jpg,38.0 12.0 301.0 362.0
images/test/test_440.jpg,4.0 63.0 382.0 297.0
images/test/test_3986.jpg,59.0 91.0 219.0 175.0
images/test/test_3460.jpg,35.0 54.0 442.0 358.0
images/test/test_2984.jpg,196.0 125.0 196.0 241.0
images/test/test_226.jpg,139.0 42.0 287.0 216.0
images/test/test_428.jpg,19.0 36.0 300.0 276.0
images/test/test_2307.jpg,65.0 122.0 311.0 205.0
images/test/test_2318.jpg,84.0 35.0 208.0 245.0
images/test/test_4686.jpg,50.0 55.0 262.0 132.0
images/test/test_2378.jpg,26.0 34.0 332.0 212.0
images/test/test_2029.jpg,132.0 48.0 209.0 216.0
images/test/test_3428.jpg,73.0 28.0 396.0 307.0
images/test/test_807.jpg,103.0 64.0 239.0 248.0
images/test/test_2091.jpg,105.0 134.0 176.0 298.0
images/test/test_1453.jpg,184.0 94.0 258.0 236.0
images/test/test_2703.jpg,35.0 105.0 329.0 178.0
images/test/test_5308.jpg,78.0 55.0 419.0 277.0
images/test/test_329.jpg,3.0 6.0 271.0 491.0
images/test/test_3831.jpg,118.0 81.0 310.0 197.0
images/test/test_1546.jpg,233.0 61.0 224.0 184.0
images/test/test_894.jpg,216.0 111.0 229.0 209.0
images/test/test_4062.jpg,95.0 34.0 261.0 305.0
images/test/test_400.jpg,142.0 68.0 332.0 212.0
images/test/test_1691.jpg,132.0 62.0 220.0 197.0
images/test/test_2053.jpg,63.0 96.0 366.0 160.0
images/test/test_3204.jpg,2.0 102.0 455.0 211.0
images/test/test_3837.jpg,73.0 101.0 290.0 214.0
images/test/test_579.jpg,209.0 146.0 146.0 212.0
images/test/test_2746.jpg,187.0 104.0 242.0 255.0
images/test/test_4343.jpg,18.0 63.0 285.0 214.0
images/test/test_5221.jpg,75.0 108.0 230.0 133.0
images/test/test_2719.jpg,186.0 129.0 283.0 224.0
images/test/test_5016.jpg,76.0 107.0 173.0 171.0
images/test/test_1661.jpg,28.0 95.0 174.0 214.0
images/test/test_3046.jpg,275.0 92.0 157.0 170.0
images/test/test_1507.jpg,115.0 93.0 319.0 229.0
images/test/test_4808.jpg,88.0 119.0 411.0 191.0
images/test/test_1881.jpg,148.0 40.0 276.0 251.0
images/test/test_2240.jpg,144.0 66.0 275.0 286.0
images/test/test_2916.jpg,155.0 109.0 298.0 183.0
images/test/test_4918.jpg,70.0 63.0 428.0 304.0
images/test/test_5146.jpg,140.0 92.0 311.0 250.0
images/test/test_4015.jpg,148.0 142.0 187.0 208.0
images/test/test_5076.jpg,27.0 83.0 317.0 204.0
images/test/test_3085.jpg,183.0 65.0 214.0 213.0
images/test/test_3665.jpg,251.0 132.0 159.0 111.0
images/test/test_2284.jpg,213.0 58.0 191.0 144.0
images/test/test_37.jpg,66.0 41.0 361.0 303.0
images/test/test_1442.jpg,1.0 0.0 422.0 359.0
images/test/test_2286.jpg,184.0 36.0 262.0 351.0
images/test/test_286.jpg,122.0 48.0 218.0 255.0
images/test/test_4666.jpg,90.0 130.0 175.0 137.0
images/test/test_3575.jpg,18.0 94.0 279.0 190.0
images/test/test_1213.jpg,14.0 46.0 464.0 334.0
images/test/test_839.jpg,170.0 104.0 235.0 200.0
images/test/test_243.jpg,248.0 104.0 119.0 166.0
images/test/test_4895.jpg,121.0 131.0 167.0 156.0
images/test/test_2032.jpg,153.0 99.0 221.0 228.0
images/test/test_1158.jpg,119.0 115.0 344.0 162.0
images/test/test_1752.jpg,39.0 114.0 229.0 220.0
images/test/test_4126.jpg,106.0 45.0 235.0 296.0
images/test/test_4065.jpg,143.0 44.0 163.0 404.0
images/test/test_4018.jpg,84.0 87.0 282.0 168.0
images/test/test_2104.jpg,185.0 121.0 182.0 346.0
images/test/test_743.jpg,77.0 98.0 230.0 357.0
images/test/test_41.jpg,189.0 112.0 151.0 121.0
images/test/test_2269.jpg,140.0 58.0 208.0 229.0
images/test/test_4632.jpg,55.0 65.0 319.0 364.0
images/test/test_3051.jpg,26.0 11.0 274.0 373.0
images/test/test_862.jpg,44.0 50.0 191.0 279.0
images/test/test_5383.jpg,110.0 45.0 385.0 255.0
images/test/test_652.jpg,78.0 14.0 260.0 485.0
images/test/test_3925.jpg,52.0 1.0 448.0 330.0
images/test/test_1397.jpg,7.0 47.0 324.0 365.0
images/test/test_3990.jpg,122.0 92.0 172.0 201.0
images/test/test_860.jpg,61.0 92.0 215.0 101.0
images/test/test_5125.jpg,156.0 81.0 292.0 161.0
images/test/test_70.jpg,152.0 88.0 132.0 200.0
images/test/test_3551.jpg,33.0 90.0 201.0 124.0
images/test/test_5203.jpg,79.0 73.0 241.0 399.0
images/test/test_3347.jpg,27.0 120.0 309.0 349.0
images/test/test_1991.jpg,8.0 73.0 413.0 277.0
images/test/test_287.jpg,53.0 130.0 244.0 246.0
images/test/test_3427.jpg,146.0 149.0 276.0 181.0
images/test/test_2167.jpg,109.0 195.0 149.0 186.0
images/test/test_3381.jpg,78.0 140.0 214.0 117.0
images/test/test_3466.jpg,59.0 95.0 433.0 277.0
images/test/test_4280.jpg,28.0 66.0 204.0 186.0
images/test/test_4150.jpg,210.0 221.0 212.0 135.0
images/test/test_332.jpg,62.0 20.0 435.0 186.0
images/test/test_3502.jpg,278.0 54.0 185.0 179.0
images/test/test_1320.jpg,14.0 85.0 216.0 304.0
images/test/test_2985.jpg,58.0 51.0 399.0 177.0
images/test/test_2705.jpg,87.0 107.0 349.0 279.0
images/test/test_1257.jpg,183.0 92.0 117.0 108.0
images/test/test_1922.jpg,9.0 44.0 457.0 265.0
images/test/test_5713.jpg,38.0 15.0 390.0 272.0
images/test/test_4811.jpg,131.0 68.0 246.0 205.0
images/test/test_1007.jpg,132.0 127.0 304.0 140.0
images/test/test_5293.jpg,87.0 37.0 165.0 274.0
images/test/test_2923.jpg,109.0 95.0 245.0 100.0
images/test/test_5650.jpg,88.0 68.0 117.0 128.0
images/test/test_1423.jpg,127.0 121.0 251.0 132.0
images/test/test_1786.jpg,191.0 47.0 291.0 149.0
images/test/test_4046.jpg,167.0 63.0 164.0 226.0
images/test/test_3183.jpg,60.0 43.0 221.0 288.0
images/test/test_4616.jpg,87.0 74.0 182.0 338.0
images/test/test_3839.jpg,30.0 52.0 297.0 243.0
images/test/test_3762.jpg,63.0 73.0 352.0 181.0
images/test/test_4619.jpg,110.0 29.0 226.0 292.0
images/test/test_1634.jpg,177.0 42.0 196.0 178.0
images/test/test_3439.jpg,57.0 98.0 303.0 124.0
images/test/test_1071.jpg,108.0 79.0 192.0 188.0
images/test/test_4821.jpg,110.0 65.0 200.0 408.0
images/test/test_780.jpg,146.0 81.0 283.0 195.0
images/test/test_4693.jpg,175.0 51.0 174.0 278.0
images/test/test_1955.jpg,186.0 121.0 164.0 131.0
images/test/test_1685.jpg,71.0 60.0 231.0 414.0
images/test/test_4081.jpg,138.0 18.0 295.0 217.0
images/test/test_5517.jpg,1.0 2.0 499.0 286.0
images/test/test_4160.jpg,222.0 91.0 215.0 108.0
images/test/test_4659.jpg,135.0 62.0 215.0 251.0
images/test/test_4407.jpg,124.0 119.0 179.0 300.0
images/test/test_2786.jpg,144.0 112.0 146.0 328.0
images/test/test_3845.jpg,1.0 129.0 370.0 351.0
images/test/test_5001.jpg,82.0 230.0 142.0 112.0
images/test/test_689.jpg,132.0 44.0 332.0 248.0
images/test/test_534.jpg,121.0 102.0 256.0 201.0
images/test/test_1428.jpg,24.0 49.0 433.0 258.0
images/test/test_4464.jpg,97.0 130.0 230.0 127.0
images/test/test_3903.jpg,37.0 151.0 287.0 210.0
